stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
Ok,19-09-2025 11:31:00,1758261660,1406.10,1406.70,1405.90,1406.60,1405.47,19547,0,2408146,0
Ok,19-09-2025 11:30:00,1758261600,1406.00,1406.10,1405.90,1405.90,1407.94,3758,0,2388599,0
Ok,19-09-2025 11:29:00,1758261540,1406.00,1406.10,1405.70,1405.90,1405.88,11573,0,2384841,0
Ok,19-09-2025 11:28:00,1758261480,1405.90,1406.10,1405.90,1406.10,1407.95,4141,0,2373268,0
Ok,19-09-2025 11:27:00,1758261420,1406.10,1406.10,1405.90,1406.10,1402.61,13237,0,2369127,0
Ok,19-09-2025 11:26:00,1758261360,1405.80,1406.00,1405.80,1406.00,1407.98,4187,0,2355890,0
Ok,19-09-2025 11:25:00,1758261300,1405.80,1405.90,1405.50,1405.70,1407.98,6546,0,2351703,0
Ok,19-09-2025 11:24:00,1758261240,1405.60,1406.00,1405.50,1405.90,1407.98,4045,0,2345157,0
Ok,19-09-2025 11:23:00,1758261180,1405.60,1405.80,1405.40,1405.50,1407.98,5291,0,2341112,0
Ok,19-09-2025 11:22:00,1758261120,1405.40,1405.40,1405.30,1405.40,1401.87,3819,0,2335821,0
Ok,19-09-2025 11:21:00,1758261060,1405.50,1405.60,1405.30,1405.30,1407.99,5501,0,2332002,0
Ok,19-09-2025 11:20:00,1758261000,1405.50,1405.60,1405.10,1405.40,1401.63,3658,0,2326501,0
Ok,19-09-2025 11:19:00,1758260940,1405.10,1405.60,1405.10,1405.10,1408.00,3512,0,2322843,0
Ok,19-09-2025 11:18:00,1758260880,1405.50,1405.50,1405.00,1405.20,1404.48,6587,0,2319331,0
Ok,19-09-2025 11:17:00,1758260820,1405.00,1405.30,1405.00,1405.20,1402.38,4106,0,2312744,0
Ok,19-09-2025 11:16:00,1758260760,1405.30,1405.30,1405.00,1405.10,1408.02,6595,0,2308638,0
Ok,19-09-2025 11:15:00,1758260700,1405.20,1405.30,1405.20,1405.20,1400.77,3171,0,2302043,0
Ok,19-09-2025 11:14:00,1758260640,1405.40,1405.40,1405.10,1405.30,1408.03,3741,0,2298872,0
Ok,19-09-2025 11:13:00,1758260580,1405.40,1405.50,1405.00,1405.20,1395.93,1896,0,2295131,0
Ok,19-09-2025 11:12:00,1758260520,1404.90,1405.40,1404.60,1405.20,1405.46,8873,0,2293235,0
Ok,19-09-2025 11:11:00,1758260460,1405.00,1405.20,1404.80,1404.80,1404.52,6471,0,2284362,0
Ok,19-09-2025 11:10:00,1758260400,1405.20,1405.70,1405.00,1405.20,1405.48,8808,0,2277891,0
Ok,19-09-2025 11:09:00,1758260340,1405.20,1405.70,1405.10,1405.50,1405.22,7956,0,2269083,0
Ok,19-09-2025 11:08:00,1758260280,1404.50,1405.40,1404.30,1405.10,1405.46,8628,0,2261127,0
Ok,19-09-2025 11:07:00,1758260220,1405.50,1405.50,1404.00,1404.70,1404.23,40217,0,2252499,0
Ok,19-09-2025 11:06:00,1758260160,1406.10,1406.30,1405.20,1405.20,1405.94,48817,0,2212282,0
Ok,19-09-2025 11:05:00,1758260100,1405.00,1406.20,1404.60,1406.20,1405.42,30655,0,2163465,0
Ok,19-09-2025 11:04:00,1758260040,1405.00,1405.00,1404.80,1404.90,1405.61,8054,0,2132810,0
Ok,19-09-2025 11:03:00,1758259980,1404.90,1405.30,1404.70,1404.90,1405.21,6944,0,2124756,0
Ok,19-09-2025 11:02:00,1758259920,1404.90,1405.00,1404.60,1405.00,1405.15,13509,0,2117812,0
Ok,19-09-2025 11:01:00,1758259860,1404.90,1405.00,1404.80,1404.80,1403.04,4008,0,2104303,0
Ok,19-09-2025 11:00:00,1758259800,1405.10,1405.10,1405.00,1405.00,1408.30,2162,0,2100295,0
Ok,19-09-2025 10:59:00,1758259740,1405.10,1405.10,1404.90,1405.00,1399.75,2453,0,2098133,0
Ok,19-09-2025 10:58:00,1758259680,1405.30,1405.30,1404.90,1405.00,1408.31,956,0,2095680,0
Ok,19-09-2025 10:57:00,1758259620,1404.90,1405.40,1404.90,1404.90,1404.83,6009,0,2094724,0
Ok,19-09-2025 10:56:00,1758259560,1405.40,1405.40,1404.90,1405.40,1405.45,7269,0,2088715,0
Ok,19-09-2025 10:55:00,1758259500,1405.00,1405.50,1405.00,1405.20,1405.45,7227,0,2081446,0
Ok,19-09-2025 10:54:00,1758259440,1405.20,1405.30,1405.00,1405.10,1405.46,7179,0,2074219,0
Ok,19-09-2025 10:53:00,1758259380,1405.00,1405.50,1405.00,1405.30,1403.30,4086,0,2067040,0
Ok,19-09-2025 10:52:00,1758259320,1404.90,1405.30,1404.90,1405.10,1408.36,3676,0,2062954,0
Ok,19-09-2025 10:51:00,1758259260,1405.00,1405.30,1404.90,1405.00,1404.27,15015,0,2059278,0
Ok,19-09-2025 10:50:00,1758259200,1405.30,1405.30,1405.10,1405.30,1405.02,6053,0,2044263,0
Ok,19-09-2025 10:49:00,1758259140,1405.20,1405.30,1405.00,1405.10,1405.67,7443,0,2038210,0
Ok,19-09-2025 10:48:00,1758259080,1405.20,1405.30,1405.10,1405.30,1403.12,3832,0,2030767,0
Ok,19-09-2025 10:47:00,1758259020,1405.20,1405.30,1405.10,1405.10,1408.42,4810,0,2026935,0
Ok,19-09-2025 10:46:00,1758258960,1405.30,1405.50,1405.10,1405.10,1404.83,16793,0,2022125,0
Ok,19-09-2025 10:45:00,1758258900,1405.40,1405.60,1405.30,1405.40,1405.59,7011,0,2005332,0
Ok,19-09-2025 10:44:00,1758258840,1405.60,1405.70,1405.50,1405.60,1401.70,2954,0,1998321,0
Ok,19-09-2025 10:43:00,1758258780,1405.50,1405.60,1405.30,1405.50,1408.47,3916,0,1995367,0
Ok,19-09-2025 10:42:00,1758258720,1405.60,1405.60,1405.30,1405.30,1408.47,2111,0,1991451,0
Ok,19-09-2025 10:41:00,1758258660,1405.30,1405.60,1405.20,1405.40,1403.22,3785,0,1989340,0
Ok,19-09-2025 10:40:00,1758258600,1405.40,1405.40,1405.30,1405.40,1404.62,5140,0,1985555,0
Ok,19-09-2025 10:39:00,1758258540,1405.30,1405.40,1405.30,1405.30,1408.49,2153,0,1980415,0
Ok,19-09-2025 10:38:00,1758258480,1405.40,1405.40,1405.30,1405.40,1402.00,3048,0,1978262,0
Ok,19-09-2025 10:37:00,1758258420,1405.40,1405.40,1405.30,1405.30,1408.50,3182,0,1975214,0
Ok,19-09-2025 10:36:00,1758258360,1405.60,1405.60,1405.10,1405.30,1405.57,6729,0,1972032,0
Ok,19-09-2025 10:35:00,1758258300,1405.20,1405.90,1405.10,1405.70,1406.08,8078,0,1965303,0
Ok,19-09-2025 10:34:00,1758258240,1405.60,1405.60,1404.80,1405.00,1403.86,8365,0,1957225,0
Ok,19-09-2025 10:33:00,1758258180,1404.80,1405.70,1404.70,1405.20,1404.76,5144,0,1948860,0
Ok,19-09-2025 10:32:00,1758258120,1405.20,1405.20,1404.30,1405.00,1404.69,44294,0,1943716,0
Ok,19-09-2025 10:31:00,1758258060,1406.30,1406.30,1405.00,1405.00,1405.77,13161,0,1899422,0
Ok,19-09-2025 10:30:00,1758258000,1405.80,1406.90,1405.50,1406.20,1406.22,52623,0,1886261,0
Ok,19-09-2025 10:29:00,1758257940,1406.00,1406.20,1405.70,1405.90,1406.60,8570,0,1833638,0
Ok,19-09-2025 10:28:00,1758257880,1406.20,1406.80,1405.50,1406.20,1405.28,31153,0,1825068,0
Ok,19-09-2025 10:27:00,1758257820,1406.00,1406.40,1405.90,1406.40,1407.02,10064,0,1793915,0
Ok,19-09-2025 10:26:00,1758257760,1406.30,1406.30,1405.90,1406.10,1405.34,15300,0,1783851,0
Ok,19-09-2025 10:25:00,1758257700,1405.90,1406.40,1405.90,1406.20,1406.39,7218,0,1768551,0
Ok,19-09-2025 10:24:00,1758257640,1405.90,1406.10,1405.60,1406.00,1405.20,4817,0,1761333,0
Ok,19-09-2025 10:23:00,1758257580,1405.90,1406.10,1405.50,1405.70,1406.05,12454,0,1756516,0
Ok,19-09-2025 10:22:00,1758257520,1405.50,1406.00,1405.40,1405.80,1405.73,16456,0,1744062,0
Ok,19-09-2025 10:21:00,1758257460,1404.40,1405.90,1404.10,1405.90,1404.20,18169,0,1727606,0
Ok,19-09-2025 10:20:00,1758257400,1404.80,1404.80,1404.20,1404.30,1404.84,12382,0,1709437,0
Ok,19-09-2025 10:19:00,1758257340,1404.60,1405.20,1404.30,1404.50,1405.29,13683,0,1697055,0
Ok,19-09-2025 10:18:00,1758257280,1404.50,1404.80,1404.00,1404.50,1404.16,17152,0,1683372,0
Ok,19-09-2025 10:17:00,1758257220,1404.80,1405.00,1404.50,1404.70,1404.52,10916,0,1666220,0
Ok,19-09-2025 10:16:00,1758257160,1405.60,1405.80,1404.50,1404.90,1405.28,17164,0,1655304,0
Ok,19-09-2025 10:15:00,1758257100,1406.00,1406.00,1405.10,1405.50,1405.92,10127,0,1638140,0
Ok,19-09-2025 10:14:00,1758257040,1405.70,1406.00,1405.30,1405.80,1405.05,11801,0,1628013,0
Ok,19-09-2025 10:13:00,1758256980,1405.10,1405.50,1404.60,1405.50,1405.05,30692,0,1616212,0
Ok,19-09-2025 10:12:00,1758256920,1405.30,1405.70,1405.30,1405.30,1404.88,7199,0,1585520,0
Ok,19-09-2025 10:11:00,1758256860,1405.70,1405.70,1405.30,1405.60,1405.43,12182,0,1578321,0
Ok,19-09-2025 10:10:00,1758256800,1405.90,1406.00,1405.70,1405.90,1406.51,11088,0,1566139,0
Ok,19-09-2025 10:09:00,1758256740,1405.80,1405.90,1405.60,1405.70,1406.07,9473,0,1555051,0
Ok,19-09-2025 10:08:00,1758256680,1406.00,1406.10,1405.90,1405.90,1405.03,7109,0,1545578,0
Ok,19-09-2025 10:07:00,1758256620,1405.30,1406.00,1404.90,1405.90,1405.10,7158,0,1538469,0
Ok,19-09-2025 10:06:00,1758256560,1404.90,1405.80,1404.60,1405.20,1405.83,17001,0,1531311,0
Ok,19-09-2025 10:05:00,1758256500,1404.80,1404.90,1404.00,1404.60,1404.17,11408,0,1514310,0
Ok,19-09-2025 10:04:00,1758256440,1404.00,1404.70,1403.90,1404.30,1403.47,14876,0,1502902,0
Ok,19-09-2025 10:03:00,1758256380,1404.50,1404.50,1403.60,1403.90,1404.06,24076,0,1488026,0
Ok,19-09-2025 10:02:00,1758256320,1404.20,1405.10,1404.10,1404.40,1404.39,11095,0,1463950,0
Ok,19-09-2025 10:01:00,1758256260,1403.90,1404.60,1403.80,1404.10,1404.17,25958,0,1452855,0
Ok,19-09-2025 10:00:00,1758256200,1406.30,1406.30,1404.00,1404.10,1405.13,64674,0,1426897,0
Ok,19-09-2025 09:59:00,1758256140,1406.50,1406.50,1405.70,1406.00,1405.46,14880,0,1362223,0
Ok,19-09-2025 09:58:00,1758256080,1407.40,1407.40,1406.10,1406.20,1407.78,11836,0,1347343,0
Ok,19-09-2025 09:57:00,1758256020,1406.30,1407.00,1406.00,1407.00,1406.18,6855,0,1335507,0
Ok,19-09-2025 09:56:00,1758255960,1406.60,1406.70,1406.00,1406.10,1406.10,23017,0,1328652,0
Ok,19-09-2025 09:55:00,1758255900,1406.60,1407.40,1406.40,1406.70,1406.82,30696,0,1305635,0
Ok,19-09-2025 09:54:00,1758255840,1407.10,1407.30,1407.00,1407.00,1407.41,9010,0,1274939,0
Ok,19-09-2025 09:53:00,1758255780,1407.00,1407.40,1406.90,1407.20,1405.03,4835,0,1265929,0
Ok,19-09-2025 09:52:00,1758255720,1406.90,1407.50,1406.60,1407.10,1407.11,11870,0,1261094,0
Ok,19-09-2025 09:51:00,1758255660,1406.90,1407.50,1406.80,1407.00,1407.69,9527,0,1249224,0
Ok,19-09-2025 09:50:00,1758255600,1407.00,1407.20,1406.60,1407.00,1407.12,7718,0,1239697,0
Ok,19-09-2025 09:49:00,1758255540,1406.20,1407.50,1406.20,1406.90,1406.25,11958,0,1231979,0
Ok,19-09-2025 09:48:00,1758255480,1406.30,1406.70,1406.00,1406.50,1406.26,8838,0,1220021,0
Ok,19-09-2025 09:47:00,1758255420,1406.10,1406.50,1406.00,1406.10,1406.34,20500,0,1211183,0
Ok,19-09-2025 09:46:00,1758255360,1406.80,1406.90,1406.00,1406.00,1406.02,31216,0,1190683,0
Ok,19-09-2025 09:45:00,1758255300,1408.50,1408.50,1406.90,1406.90,1407.51,36380,0,1159467,0
Ok,19-09-2025 09:44:00,1758255240,1408.30,1408.70,1408.20,1408.20,1408.66,10913,0,1123087,0
Ok,19-09-2025 09:43:00,1758255180,1408.30,1408.80,1408.00,1408.70,1408.17,25584,0,1112174,0
Ok,19-09-2025 09:42:00,1758255120,1407.40,1408.40,1406.80,1408.00,1407.34,36681,0,1086590,0
Ok,19-09-2025 09:41:00,1758255060,1407.60,1407.90,1407.30,1407.30,1407.97,17632,0,1049909,0
Ok,19-09-2025 09:40:00,1758255000,1407.90,1408.00,1407.50,1407.50,1407.59,15178,0,1032277,0
Ok,19-09-2025 09:39:00,1758254940,1407.80,1408.00,1407.70,1408.00,1407.91,9803,0,1017099,0
Ok,19-09-2025 09:38:00,1758254880,1407.80,1408.00,1407.50,1407.90,1407.51,14125,0,1007296,0
Ok,19-09-2025 09:37:00,1758254820,1407.90,1408.20,1407.50,1407.50,1408.33,17740,0,993171,0
Ok,19-09-2025 09:36:00,1758254760,1408.30,1408.80,1407.80,1408.00,1408.10,31184,0,975431,0
Ok,19-09-2025 09:35:00,1758254700,1409.20,1409.20,1408.00,1408.20,1408.69,25333,0,944247,0
Ok,19-09-2025 09:34:00,1758254640,1409.00,1409.00,1408.50,1408.90,1408.92,18962,0,918914,0
Ok,19-09-2025 09:33:00,1758254580,1409.10,1409.40,1409.00,1409.10,1408.93,14634,0,899952,0
Ok,19-09-2025 09:32:00,1758254520,1409.50,1409.80,1409.00,1409.20,1409.45,22347,0,885318,0
Ok,19-09-2025 09:31:00,1758254460,1411.00,1411.00,1410.00,1410.10,1410.27,14621,0,862971,0
Ok,19-09-2025 09:30:00,1758254400,1411.20,1411.40,1411.00,1411.10,1411.46,13618,0,848350,0
Ok,19-09-2025 09:29:00,1758254340,1411.40,1411.50,1411.30,1411.40,1411.46,10668,0,834732,0
Ok,19-09-2025 09:28:00,1758254280,1411.10,1411.30,1411.00,1411.30,1410.46,8224,0,824064,0
Ok,19-09-2025 09:27:00,1758254220,1410.10,1411.00,1410.10,1411.00,1411.47,4576,0,815840,0
Ok,19-09-2025 09:26:00,1758254160,1410.90,1410.90,1410.10,1410.50,1410.62,9511,0,811264,0
Ok,19-09-2025 09:25:00,1758254100,1410.50,1411.50,1410.50,1411.00,1410.75,10861,0,801753,0
Ok,19-09-2025 09:24:00,1758254040,1411.00,1411.30,1409.80,1410.80,1410.53,95048,0,790892,0
Ok,19-09-2025 09:23:00,1758253980,1410.90,1411.00,1410.60,1410.70,1410.43,11545,0,695844,0
Ok,19-09-2025 09:22:00,1758253920,1410.40,1410.70,1410.00,1410.10,1410.23,14282,0,684299,0
Ok,19-09-2025 09:21:00,1758253860,1408.80,1411.00,1408.60,1410.30,1410.10,20798,0,670017,0
Ok,19-09-2025 09:20:00,1758253800,1410.70,1411.20,1408.80,1409.10,1410.05,161087,0,649219,0
Ok,19-09-2025 09:19:00,1758253740,1409.50,1410.10,1408.10,1410.10,1408.94,108592,0,488132,0
Ok,19-09-2025 09:18:00,1758253680,1411.50,1411.90,1409.00,1409.10,1410.36,102138,0,379540,0
Ok,19-09-2025 09:17:00,1758253620,1413.40,1414.00,1411.10,1411.60,1412.61,63302,0,277402,0
Ok,19-09-2025 09:16:00,1758253560,1414.30,1415.30,1413.00,1413.10,1414.15,69743,0,214100,0
Ok,19-09-2025 09:15:00,1758253500,1415.70,1416.50,1414.00,1414.50,1415.05,144357,0,144357,0
